OBJECTID,VENUEID,USE_,USE_POP,TEAM,LEAGUE,CONFERENCE,DIVISION,INST_AFFIL,TRACK_TYPE,LENGTH_MI,ROOF_TYPE,STADIUM_SH,ADDDATE,USEWEBSITE,COMMENTS
721,1159,NCAA DIVISION 1 BASKETBALL,818,UPSTATE SPARTANS,NOT APPLICABLE,ATLANTIC SUN,NOT APPLICABLE,UNIVERSITY OF SOUTH CAROLINA UPSTATE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.upstatespartans.com/facilities/Hodge,TEAM: UPSTATE SPARTANS. MOVED UP FROM DIV II TO DIV I AUG 2011.
722,372,NCAA DIVISION 1 BASKETBALL,20456,VILLANOVA WILDCATS,NOT APPLICABLE,BIG EAST,NOT APPLICABLE,VILLANOVA UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.villanova.com/,TEAM: VILLANOVA WILDCATS. OFF-CAMPUS FACILITY FOR THE WILDCATS. ON-CAMPUS IS THE PAVILION. SHARES ARENA WITH 76ERS (NBA) & FLYERS (NHL).
723,368,NCAA DIVISION 1 BASKETBALL,18500,SETON HALL PIRATES,NOT APPLICABLE,BIG EAST,NOT APPLICABLE,SETON HALL UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.shupirates.com/,TEAM: SETON HALL PIRATES. FMR PLAYED IN IZOD CTR. NEW FACILITY OPENED 2007. SHARES ARENA DEVILS (NHL)
724,1162,NCAA DIVISION 1 BASKETBALL,8000,IDAHO STATE BENGALS,NOT APPLICABLE,BIG SKY,NOT APPLICABLE,IDAHO STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.isubengals.com/index.aspx,TEAM: IDAHO STATE BENGALS. ONE OF TWO ON-CAMPUS FACILITIES. GAMES ALSO PLAYED AT REED GYMNASIUM (SECONDARY).
725,1163,NCAA DIVISION 1 BASKETBALL,2300,PRESBYTERIAN BLUE HOSE,NOT APPLICABLE,BIG SOUTH,NOT APPLICABLE,PRESBYTERIAN COLLEGE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gobluehose.com/?KEY=&DB_OEM_ID=18100&DB_LANG=&IN_SUBSCRIBER_CONTENT=,TEAM: PC BLUE HOSE. MOVED UP FROM DIV II TO DIV I IN 2007.
726,1164,NCAA DIVISION 1 BASKETBALL,3200,NC-ASHEVILLE BULLDOGS,NOT APPLICABLE,BIG SOUTH,NOT APPLICABLE,UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.uncabulldogs.com/HomePage.dbml?&DB_OEM_ID=19200,TEAM: UNC-ASHEVILLE BULLDOGS. FORMERLY PLAYED IN JUSTICE CENTER. NEW FACILITY OPENED 2011.
727,1165,NCAA DIVISION 1 BASKETBALL,1000,HBU HUSKIES,NOT APPLICABLE,SOUTHLAND,NOT APPLICABLE,HOUSTON BAPTIST UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.hbuhuskies.com/index.aspx,TEAM: HBU HUSKIES. MOVED FROM NAIA TO DIV I IN 2007.
728,1166,NCAA DIVISION 1 BASKETBALL,3300,NORTH DAKOTA FIGHTING SIOUX,NOT APPLICABLE,BIG SKY,NOT APPLICABLE,UNIVERSITY OF NORTH DAKOTA,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.undsports.com/HomePage.dbml?DB_OEM_ID=13500,TEAM: UND (NO NAME). FORMERLY UND FIGHTING SIOUX. NEW NAME NOT YET CHOSEN. JOINED DIV I 2008. WILL JOIN BIG SKY CONFERENCE JUL 2012.
729,389,NCAA DIVISION 1 BASKETBALL,17072,SEATTLE REDHAWKS,NOT APPLICABLE,WAC,NOT APPLICABLE,SEATTLE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.goseattleu.com/,TEAM: SEATTLE REDHAWKS. MOVED UP FROM DIV II TO DIV I 2009. WILL JOIN WAC JUL 2012. SHARES STADIUM WITH STORM (WNBA).
730,1168,NCAA DIVISION 1 BASKETBALL,3800,CSU-BAKERSFIELD ROADRUNNERS,NOT APPLICABLE,WAC,NOT APPLICABLE,"CALIFORNIA STATE UNIVERSITY, BAKERSFIELD",NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gorunners.com/,TEAM: CSUB ROADRUNNERS. MOVED UP FROM DIV II TO DIV I 2010.
731,1169,NCAA DIVISION 1 BASKETBALL,4700,BOWLING GREEN FALCONS,NOT APPLICABLE,MAC,NOT APPLICABLE,BOWLING GREEN STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.bgsufalcons.com/,TEAM: BOWLING GREEN FALCONS. FORMERLY PLAYED IN ANDERSON ARENA. NEW FACILITY OPENED 2011.
732,1170,NCAA DIVISION 1 BASKETBALL,3116,NORTH CAROLINA CENTRAL EAGLES,NOT APPLICABLE,MEAC,NOT APPLICABLE,NORTH CAROLINA CENTRAL UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nccueaglepride.com/index.aspx,TEAM: NCCU EAGLES. MOVED UP FROM DIV II TO DIV I 2010.
733,1171,NCAA DIVISION 1 BASKETBALL,4100,COPPIN STATE EAGLES,NOT APPLICABLE,MEAC,NOT APPLICABLE,COPPIN STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.coppinstatesports.com/,TEAM: COPPIN STATE EAGLES. FORMERLY PLAYED IN COPPIN CENTER. NEW FACILITY OPENED 2009.
734,1172,NCAA DIVISION 1 BASKETBALL,2700,BRYANT BULLDOGS,NOT APPLICABLE,NEC,NOT APPLICABLE,BRYANT UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.bryantbulldogs.com/landing/index,TEAM: BRYANT BULLDOGS. MOVED UP FROM DIV II TO DIV I 2008.
735,1173,NCAA DIVISION 1 BASKETBALL,4000,SIU-EDWARDSVILLE COUGARS,NOT APPLICABLE,OHIO VALLEY,NOT APPLICABLE,"SOUTHERN ILLINOIS UNIVERSITY, EDWARDSVILLE",NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.siuecougars.com/landing/index,TEAM: SIUE COUGARS. MOVED UP FROM DIV II TO DIV I 2008.
736,1174,NCAA DIVISION 1 BASKETBALL,9121,AUBURN TIGERS,NOT APPLICABLE,SEC,NOT APPLICABLE,AUBURN UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.auburntigers.com/,TEAM: AUBURN TIGERS. FORMERLY PLAYED IN BEARD-EAVES-MEMORIAL COLISEUM. NEW FACILITY OPENED 2010.
737,1175,NCAA DIVISION 1 BASKETBALL,5100,CHARLESTON COUGARS,NOT APPLICABLE,CAA,NOT APPLICABLE,COLLEGE OF CHARLESTON,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.cofcsports.com/HomePage.dbml?DB_OEM_ID=14800&KEY=,TEAM: CC COUGARS. FORMERLY PLAYED IN JOHN KRESSE ARENA (IN THE JOHNSON PHYS ED CTR). NEW FACILITY OPENED 2008.
738,1176,NCAA DIVISION 1 BASKETBALL,10000,SOUTH DAKOTA COYOTES,NOT APPLICABLE,SUMMIT LEAGUE,NOT APPLICABLE,UNIVERSITY OF SOUTH DAKOTA,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.goyotes.com/,TEAM: USD COYOTES. MOVED UP FROM DIV II TO DIV I IN 2011.
739,1177,NCAA DIVISION 1 BASKETBALL,7500,GRAMBLING STATE TIGERS,NOT APPLICABLE,SWAC,NOT APPLICABLE,GRAMBLING STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://gsutigers.com/index.aspx,TEAM: GRAMBLING TIGERS. ONE OF TWO ON-CAMPUS FACILITIES. FACILITY OPENED 2007. GAMES ALSO PLAYED AT MEMORIAL GYMNASIUM.
740,67,NFL,82500,NEW YORK JETS,NOT APPLICABLE,AMERICAN,EAST,NOT APPLICABLE,NOT APPLICABLE,,NONE,OVAL,2015/01/30 00:00:00+00,http://www.newyorkjets.com/index.html,SHARES STADIUM WITH GIANTS (NFL) AND JETS (NFL).
741,1178,NCAA DIVISION 1-FBS FOOTBALL,33471,SOUTH ALABAMA COUGARS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,UNIVERSITY OF SOUTH ALABAMA,NOT APPLICABLE,,NONE,SEMI OVAL,2015/01/30 00:00:00+00,http://www.usajaguars.com/,NOT AVAILABLE
742,1179,NCAA DIVISION 1-FBS FOOTBALL,17000,UMASS MINUTEMEN,NOT APPLICABLE,INDEPENDENT,EAST,UNIVERSITY OF MASSACHUSETTS AMHERST,NOT APPLICABLE,,NONE,OPEN ENDED,2015/01/30 00:00:00+00,http://www.umassathletics.com/index.html,NOT AVAILABLE
743,1180,NCAA DIVISION 1-FBS FOOTBALL,30000,TEXAS STATE BOBCATS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,TEXAS STATE UNIVERSITY AT SAN MARCOS,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.txstatebobcats.com/index.aspx,NOT AVAILABLE
744,1181,NCAA DIVISION 1-FBS FOOTBALL,65000,UTSA ROADRUNNERS,NOT APPLICABLE,C-USA,WEST,UNIVERSITY OF TEXAS SAN ANTONIO,NOT APPLICABLE,,DOME,OVAL,2015/01/30 00:00:00+00,http://goutsa.com/,NOT AVAILABLE
745,1182,NCAA DIVISION 1-FBS FOOTBALL,24050,APPALACHIAN STATE MOUNTAINEERS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,APPALACHIAN STATE UNIVERSITY,NOT APPLICABLE,,NONE,OPEN ENDED,2015/01/30 00:00:00+00,http://www.appstatesports.com/,NOT AVAILABLE
746,74,NCAA DIVISION 1-FBS FOOTBALL,28155,GEORGIA STATE PANTHERS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,GEORGIA STATE UNIVERSITY,NOT APPLICABLE,,DOME,OVAL,2015/01/30 00:00:00+00,http://www.georgiastatesports.com/,NOT AVAILABLE
747,1183,NCAA DIVISION 1-FBS FOOTBALL,20118,OLD DOMINION MONARCHS,NOT APPLICABLE,C-USA,EAST,OLD DOMINION UNIVERSITY,NOT APPLICABLE,,NONE,SEMI OVAL,2015/01/30 00:00:00+00,http://www.odusports.com/,NOT AVAILABLE
748,1184,NCAA DIVISION 1-FBS FOOTBALL,25000,GEORGIA SOUTHERN EAGLES,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,GEORGIA SOUTHERN UNIVERSITY,NOT APPLICABLE,,NONE,OPEN ENDED,2015/01/30 00:00:00+00,http://gseagles.com/index.aspx,NOT AVAILABLE
749,1185,NCAA DIVISION 1-FBS FOOTBALL,15314,CHARLOTTE 49ERS,NOT APPLICABLE,C-USA,EAST,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,NOT APPLICABLE,,NONE,HORSESHOE,2015/01/30 00:00:00+00,http://www.charlotte49ers.com/HomePage.dbml?DB_OEM_ID=23200&KEY=,NOT AVAILABLE
750,1186,MLS,20801,MONTREAL IMPACT,NOT APPLICABLE,EASTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.impactmontreal.com/en,NOT AVAILABLE
751,243,MLS,27000,NEW YORK CITY FC,NOT APPLICABLE,EASTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nycfc.com/,NOT AVAILABLE
752,1187,MLS,65438,ORLANDO CITY SC,NOT APPLICABLE,EASTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.orlandocitysc.com/,NOT AVAILABLE
753,22,NASCAR,10000,NOT APPLICABLE,XFINITY SERIES,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,ROAD COURSE,2.258,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/content/nascar/en_us/nationwide-series/schedule/tracks/mid-ohio-sports-car-course.html,"RACES: NATIONWIDE CHILDREN'S HOSPITAL 200. RECENT NASCAR EVENTS: 2013, 2014, 2015"
754,304,IRL,76812,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,TRI-OVAL,2.5,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.indycar.com/Schedule/2015/IndyCar-Series/Pocono,RECENT INDY EVENTS:  2015
755,1188,IRL,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,STREET,1.683,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.indycar.com/Schedule/2014/IndyCar-Series/Houston-Race1,"RECENT INDY EVENTS:  2014, 2015"
756,1189,HORSE RACE TRACK,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,0.75,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.deltadowns.com/,NOT AVAILABLE
757,1190,HORSE RACE TRACK,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.tampabaydowns.com,NOT AVAILABLE
758,1191,HORSE RACE TRACK,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1.125,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ntra.com/en/safety-alliance/accredited-members-map/,NOT AVAILABLE
759,1192,HORSE RACE TRACK,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ntra.com/en/safety-alliance/accredited-members-map/,NOT AVAILABLE
760,1193,HORSE RACE TRACK,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ntra.com/en/safety-alliance/accredited-members-map/,NOT AVAILABLE
763,1195,NCAA DIVISION 1 BASKETBALL,8933,NEW ORLEANS PRIVATEERS,NOT APPLICABLE,SOUTHLAND,NOT APPLICABLE,UNIVERSITY OF NEW ORLEANS,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.unoprivateers.com/index.aspx,NOT AVAILABLE
764,1196,NCAA DIVISION 1 BASKETBALL,4600,ABILENE CHRISTIAN WILDCATS,NOT APPLICABLE,SOUTHLAND,NOT APPLICABLE,ABILENE CHRISTIAN UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.acusports.com/,NOT AVAILABLE
765,1197,NCAA DIVISION 1 BASKETBALL,7000,GRAND CANYON ANTELOPES,NOT APPLICABLE,WAC,NOT APPLICABLE,GRAND CANYON UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://gculopes.com/splash.aspx?id=splash_95,NOT AVAILABLE
766,1198,NCAA DIVISION 1 BASKETBALL,2000,INCARNATE WORD CARDINALS,NOT APPLICABLE,SOUTHLAND,NOT APPLICABLE,UNIVERSITY OF THE INCARNATE WORD,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.cardinalathletics.com/splash.aspx?id=splash_149,NOT AVAILABLE
767,1199,NCAA DIVISION 1 BASKETBALL,2100,UMASS LOWELL RIVER HAWKS,NOT APPLICABLE,AMERICA EAST,NOT APPLICABLE,UNIVERSITY OF MASSACHUSETTS LOWELL,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://goriverhawks.com/index.aspx,NOT AVAILABLE
768,1200,NCAA DIVISION 1 BASKETBALL,7500,OMAHA MAVERICKS,NOT APPLICABLE,SUMMIT LEAGUE,NOT APPLICABLE,UNIVERSITY OF NEBRASKA OMAHA,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.omavs.com/,NOT AVAILABLE
769,1201,NCAA DIVISION 1 BASKETBALL,9400,NORTHERN KENTUCKY NORSE,NOT APPLICABLE,HORIZON LEAGUE,NOT APPLICABLE,NORTHERN KENTUCKY UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://nkunorse.com/,NOT AVAILABLE
770,1202,MLS,22039,HOUSTON DYNAMO,NOT APPLICABLE,WESTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.houstondynamo.com/,MOVED FROM ROBERTSON STADIUM IN 2012 WHICH IT SHARED WITH THE UNIVERSITY OF HOUSTON COUGARS
771,1204,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://frysopengolf.com/,LAST EVENT: 2015
772,1205,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.sandersonfarmschampionship.com/,LAST EVENT: 2015
773,1206,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.worldgolfchampionships.com/cadillac-match-play.html,LAST EVENT: 2015
774,1207,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.usga.org/TicketsFunnel.aspx?ID=21474854488,LAST EVENT: 2015
775,1208,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://barbasolchampionship.com/,LAST EVENT: 2015
776,1209,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://rbccanadianopen.com/,LAST EVENT: 2015
777,1210,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://web.tigerwoodsfoundation.org/events/national/index,LAST EVENT: 2015
778,1211,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.pga.com/pgachampionship/,LAST EVENT: 2015
779,1212,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://thebarclays.barclaysgolf.com/index.html,LAST EVENT: 2015
780,1213,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.bmwchampionshipusa.com/en/index.html,LAST EVENT: 2015
781,366,NBA,19079,LOS ANGELES LAKERS,NOT APPLICABLE,WESTERN,PACIFIC,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nba.com/lakers/,SHARES ARENA WITH KINGS (NHL) AND SPARKS (WNBA).
782,1214,IRL,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,ROAD COURSE,2.67,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.indycar.com/Schedule/2015/IndyCar-Series/New-Orleans,RECENT INDY EVENTS:  2015
783,1215,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.pgatour.com/tournaments/hero-world-challenge.html,LAST EVENT: 2015
784,1216,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.franklintempletonshootout.com/leaderboard.php,LAST EVENT: 2015
785,1217,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.cvscaremarkcharityclassic.com/,LAST EVENT: 2015
786,1218,HORSE RACE TRACK,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1.25,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ntra.com/en/safety-alliance/accredited-members-map/,NO NOTABLE STAKES RACES SINCE 2009
787,1219,HORSE RACE TRACK,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1.0625,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ntra.com/en/safety-alliance/accredited-members-map/,HOSTED THE NEW YORK DERBY IN 2014
788,1220,HORSE RACE TRACK,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1.3125,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ntra.com/en/safety-alliance/accredited-members-map/,HOSTED MULTIPLE STAKES RACES IN 2014
789,1221,HORSE RACE TRACK,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ntra.com/en/safety-alliance/accredited-members-map/,NO NOTABLE RACES SINCE 2008
790,1222,HORSE RACE TRACK,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ntra.com/en/safety-alliance/accredited-members-map/,CHANGED OWNERSHIP IN 2013 AND UNDERGOING RENOVATIONS
791,37,HORSE RACE TRACK,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://hialeahparkcasino.com,"CLOSED IN 2001, REOPENED IN 2009, HAS HISTORIC LANDMARK STATUS"
792,36,HORSE RACE TRACK,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1.25,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://fairmountpark.com/,NOT AVAILABLE
793,1223,NCAA DIVISION 1-FBS FOOTBALL,9400,COASTAL CAROLINA CHANTICLEERS,NOT APPLICABLE,INDEPENDENT,NOT APPLICABLE,COASTAL CAROLINA UNIVERSITY,NOT APPLICABLE,,NONE,OPEN ENDED,2016/02/05 00:00:00+00,http://www.goccusports.com/sports/m-footbl/coas-m-footbl-body.html,TEAM: COASTAL CAROLINA CHANTICLEERS
794,1225,NCAA DIVISION 1 BASKETBALL,5602,SAINT JOHN'S RED STORM,NOT APPLICABLE,BIG EAST,NOT APPLICABLE,SAINT JOHN'S UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2016/02/11 00:00:00+00,http://www.redstormsports.com/,PLAYS GAMES IN CARNESECCA ARENA WHEN NOT EXPECTING TO REQUIRE THE CAPACITY OF MADISON SQUARE GARDEN.
795,318,IRL,40000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,ROAD COURSE,4.048,NOT APPLICABLE,NOT APPLICABLE,2016/02/11 00:00:00+00,http://www.indycar.com/Schedule/2016/IndyCar-Series/Road-America,"RACE IN 2016, ALSO KNOWN AS GRAND PRIX OF ROAD AMERICA"
796,398,IRL,67000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,TRI-OVAL,1,NOT APPLICABLE,NOT APPLICABLE,2016/02/11 00:00:00+00,http://www.indycar.com/Schedule/2016/IndyCar-Series/Phoenix,"RACE IN 2016, ALSO KNOWN AS PHOENIX GRAND PRIX"
797,1226,IRL,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,STREET,2.25,NOT APPLICABLE,NOT APPLICABLE,2016/02/11 00:00:00+00,http://www.indycar.com/Schedule/2016/IndyCar-Series/Boston,RACE HELD IN 2016
798,1227,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2016/02/11 00:00:00+00,http://www.worldgolfchampionships.com/content/worldgolfchampionships/dell-match-play.html,LAST EVENT: 2016
799,1228,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2016/02/11 00:00:00+00,http://www.pgatour.com/tournaments/us-open.html,LAST EVENT: 2016
